22285;-12.0
22286;-1.0
22287;8.0
22288;14.0
22289;8.0
22290;5.0
22291;5.0
22292;3.0
22293;6.0
22294;-7.0
22295;-12.0
22296;-4.0
22297;5.0
22298;-3.0
22299;-13.0
22300;-11.0
22301;-6.0
22302;-9.0
22303;0.0
22304;-5.0
22305;-10.0
22306;-4.0
22307;-8.0
22308;-5.0
22309;-271.0
22310;-244.0
22311;-192.0
22312;-93.0
22313;-103.0
22314;-167.0
22315;-102.0
22316;-135.0
22317;-128.0
22318;-50.0
22319;-129.0
22320;-203.0
22321;-85.0
22322;-213.0
22323;-177.0
22324;110.0
22325;84.0
22326;-139.0
22327;-91.0
22328;-280.0
22329;119.0
22330;155.0
22331;-500.0
22332;-134.0
22333;332.0
22334;-95.0
22335;-47.0
22336;71.0
22337;-72.0
22338;-17.0
22339;-69.0
22340;-36.0
22341;8.0
22342;21.0
22343;-171.0
22344;-4.0
22345;46.0
22346;32.0
22347;29.0
22348;-24.0
22349;4.0
22350;-1.0
22351;-2.0
22352;-12.0
22353;7.0
22354;4.0
22355;-16.0
22356;61.0
22357;-4.0
22358;12.0
22359;-16.0
22360;12.0
22361;-33.0
22362;0.0
22363;29.0
22364;-11.0
22365;-20.0
22366;19.0
22367;-17.0
22368;-26.0
22369;1.0
22370;14.0
22371;-7.0
22372;39.0
22373;10.0
22374;-4.0
22375;-12.0
22376;9.0
22377;0.0
22378;-24.0
22379;14.0
22380;6.0
22381;17.0
22382;12.0
22383;22.0
22384;-6.0
22385;9.0
22386;14.0
22387;-8.0
22388;-2.0
22389;-13.0
22390;-8.0
22391;-14.0
22392;-12.0
22393;-5.0
22394;-14.0
22395;-2.0
22396;-4.0
22397;-7.0
22398;2.0
22399;4.0
22400;0.0
22401;8.0
22402;-13.0
22403;-7.0
22404;0.0
22405;-1.0
22406;5.0
22407;2.0
22408;9.0
22409;11.0
22410;10.0
22411;6.0
22412;13.0
22413;3.0
22414;-4.0
22415;-1.0
22416;-4.0
22417;-4.0
22418;-9.0
22419;16.0
22420;16.0
22421;19.0
22422;30.0
22423;20.0
22424;11.0
22425;11.0
22426;10.0
22427;12.0
22428;-8.0
22429;-20.0
22430;-31.0
22431;-22.0
22432;-24.0
22433;-18.0
22434;-16.0
22435;-13.0
22436;-15.0
22437;-7.0
22438;-2.0
22439;-10.0
22440;-7.0
22441;2.0
22442;4.0
22443;17.0
22444;15.0
22445;-6.0
22446;-12.0
22447;-7.0
22448;-20.0
22449;-7.0
22450;-2.0
22451;-5.0
22452;-16.0
22453;-15.0
22454;1.0
22455;5.0
22456;11.0
22457;4.0
22458;3.0
22459;7.0
22460;-5.0
22461;-8.0
22462;2.0
22463;12.0
22464;6.0
22465;3.0
22466;3.0
22467;1.0
22468;-4.0
22469;-2.0
22470;-7.0
22471;-5.0
22472;-4.0
22473;1.0
22474;4.0
22475;10.0
22476;9.0
22477;2.0
22478;-7.0
22479;3.0
22480;14.0
22481;8.0
22482;3.0
22483;0.0
22484;9.0
22485;2.0
22486;8.0
22487;-2.0
22488;19.0
22489;13.0
22490;12.0
22491;10.0
22492;-11.0
22493;-2.0
22494;-7.0
22495;0.0
22496;-2.0
22497;-14.0
22498;-10.0
22499;13.0
22500;13.0
22501;-4.0
22502;5.0
22503;5.0
22504;4.0
22505;9.0
22506;2.0
22507;8.0
22508;6.0
22509;4.0
22510;-13.0
22511;-16.0
22512;-17.0
22513;-9.0
22514;-2.0
22515;-2.0
22516;-7.0
22517;-9.0
22518;-9.0
22519;-6.0
22520;-6.0
22521;11.0
22522;11.0
22523;5.0
22524;-5.0
22525;-11.0
22526;-12.0
22527;-1.0
22528;1.0
22529;2.0
22530;-6.0
22531;0.0
22532;2.0
22533;5.0
22534;5.0
22535;-2.0
22536;-4.0
22537;-11.0
22538;-10.0
22539;-4.0
22540;-4.0
22541;0.0
22542;-4.0
22543;-2.0
22544;-12.0
22545;-11.0
22546;-6.0
22547;-1.0
22548;-7.0
22549;-12.0
22550;-18.0
22551;-19.0
22552;-6.0
22553;-7.0
22554;-5.0
22555;-3.0
22556;7.0
22557;-2.0
22558;9.0
22559;7.0
22560;1.0
22561;9.0
22562;-2.0
22563;-6.0
22564;-3.0
22565;-4.0
22566;-4.0
22567;5.0
22568;0.0
22569;-3.0
22570;-11.0
22571;-14.0
22572;1.0
22573;-11.0
22574;-5.0
22575;1.0
22576;2.0
22577;3.0
22578;4.0
22579;8.0
22580;9.0
22581;4.0
22582;-1.0
22583;2.0
22584;-12.0
22585;-5.0
22586;-6.0
22587;-5.0
22588;5.0
22589;-1.0
22590;13.0
22591;15.0
22592;13.0
22593;9.0
22594;3.0
22595;4.0
22596;-2.0
22597;-15.0
22598;-3.0
22599;9.0
22600;8.0
22601;-9.0
22602;-4.0
22603;-9.0
22604;-2.0
22605;8.0
22606;7.0
22607;9.0
22608;17.0
22609;7.0
22610;1.0
22611;-7.0
22612;-10.0
22613;1.0
22614;0.0
22615;-1.0
22616;-7.0
22617;-14.0
22618;-14.0
22619;-6.0
22620;1.0
22621;10.0
22622;10.0
22623;2.0
22624;-2.0
22625;-6.0
22626;5.0
22627;11.0
22628;-1.0
22629;-11.0
22630;-6.0
22631;7.0
22632;4.0
22633;11.0
22634;7.0
22635;10.0
22636;8.0
22637;10.0
22638;16.0
22639;17.0
22640;17.0
22641;7.0
22642;6.0
22643;6.0
22644;11.0
22645;17.0
22646;13.0
22647;2.0
22648;-9.0
22649;-8.0
22650;-6.0
22651;-17.0
22652;-9.0
22653;-3.0
22654;-8.0
22655;-10.0
22656;-12.0
22657;0.0
22658;-4.0
22659;-7.0
22660;-4.0
22661;-10.0
22662;-6.0
22663;4.0
22664;6.0
22665;5.0
22666;4.0
22667;0.0
22668;-2.0
22669;6.0
22670;6.0
22671;12.0
22672;9.0
22673;7.0
22674;9.0
22675;1.0
22676;7.0
22677;12.0
22678;10.0
22679;3.0
22680;5.0
22681;7.0
22682;7.0
22683;-3.0
22684;1.0
22685;0.0
22686;-7.0
22687;-14.0
22688;-19.0
22689;-6.0
22690;3.0
22691;4.0
22692;1.0
22693;-10.0
22694;-4.0
22695;4.0
22696;5.0
22697;1.0
22698;4.0
22699;0.0
22700;11.0
22701;-10.0
22702;-6.0
22703;-2.0
22704;-6.0
22705;-7.0
22706;-10.0
22707;-3.0
22708;7.0
22709;1.0
22710;-2.0
22711;4.0
22712;-4.0
22713;-8.0
22714;-20.0
22715;-14.0
22716;-3.0
22717;3.0
22718;-3.0
22719;-4.0
22720;-13.0
22721;-16.0
22722;-11.0
22723;-7.0
22724;1.0
22725;22.0
22726;4.0
22727;-2.0
22728;-7.0
22729;1.0
22730;7.0
22731;0.0
22732;-12.0
22733;5.0
22734;5.0
22735;0.0
22736;3.0
22737;3.0
22738;-1.0
22739;3.0
22740;11.0
22741;14.0
22742;7.0
22743;5.0
22744;5.0
22745;0.0
22746;3.0
22747;-5.0
22748;-4.0
22749;3.0
22750;-11.0
22751;2.0
22752;-1.0
22753;4.0
22754;10.0
22755;-8.0
22756;-1.0
22757;-2.0
22758;0.0
22759;-2.0
22760;2.0
22761;4.0
22762;10.0
22763;-4.0
22764;-1.0
22765;-11.0
22766;-8.0
22767;-5.0
22768;7.0
22769;16.0
22770;12.0
22771;-1.0
22772;16.0
22773;16.0
22774;-13.0
22775;-16.0
22776;-9.0
22777;-18.0
22778;-11.0
22779;-4.0
22780;-3.0
22781;-10.0
22782;1.0
22783;-1.0
22784;-10.0
22785;-8.0
22786;-1.0
22787;9.0
22788;5.0
22789;-4.0
22790;8.0
22791;11.0
22792;5.0
22793;-10.0
22794;-12.0
22795;-3.0
22796;-5.0
22797;-3.0
22798;12.0
22799;9.0
22800;13.0
22801;7.0
22802;4.0
22803;11.0
22804;22.0
22805;12.0
22806;10.0
22807;4.0
22808;5.0
22809;9.0
22810;-3.0
22811;7.0
22812;-7.0
22813;-7.0
22814;-3.0
22815;-7.0
22816;-13.0
22817;9.0
22818;20.0
22819;21.0
22820;10.0
22821;1.0
22822;-15.0
22823;3.0
22824;4.0
22825;10.0
22826;20.0
22827;8.0
22828;4.0
22829;13.0
22830;0.0
22831;3.0
22832;12.0
22833;13.0
22834;0.0
22835;17.0
22836;17.0
22837;9.0
22838;-3.0
22839;3.0
22840;8.0
22841;-8.0
22842;-13.0
22843;-7.0
22844;-5.0
22845;-6.0
22846;-15.0
22847;2.0
22848;-8.0
22849;0.0
22850;10.0
22851;9.0
22852;-3.0
22853;-11.0
22854;6.0
22855;14.0
22856;-12.0
22857;22.0
22858;24.0
22859;22.0
22860;11.0
22861;21.0
22862;22.0
22863;22.0
22864;2.0
22865;-4.0
22866;14.0
22867;17.0
22868;11.0
22869;16.0
22870;7.0
22871;4.0
22872;-5.0
22873;-1.0
22874;-7.0
22875;-16.0
22876;-12.0
22877;8.0
22878;10.0
22879;10.0
22880;3.0
22881;0.0
22882;-17.0
22883;-9.0
22884;2.0
22885;-6.0
22886;-1.0
22887;4.0
22888;4.0
22889;22.0
22890;11.0
22891;0.0
22892;-9.0
22893;3.0
22894;13.0
22895;-7.0
22896;-11.0
22897;2.0
22898;-7.0
22899;-17.0
22900;-16.0
22901;-4.0
22902;-16.0
22903;-31.0
22904;1.0
22905;4.0
22906;-1.0
22907;-3.0
22908;8.0
22909;4.0
22910;1.0
22911;23.0
22912;13.0
22913;7.0
22914;25.0
22915;16.0
22916;17.0
22917;12.0
22918;13.0
22919;5.0
22920;-13.0
22921;-10.0
22922;-10.0
22923;6.0
22924;10.0
22925;9.0
22926;-4.0
22927;0.0
22928;2.0
22929;5.0
22930;19.0
22931;16.0
22932;13.0
22933;-6.0
22934;-8.0
22935;-5.0
22936;8.0
22937;-2.0
22938;-12.0
22939;17.0
22940;5.0
22941;-18.0
22942;-5.0
22943;-10.0
22944;2.0
22945;-5.0
22946;-11.0
22947;-3.0
22948;-10.0
22949;-1.0
22950;-11.0
22951;-7.0
22952;-17.0
22953;-12.0
22954;-5.0
22955;-2.0
22956;-6.0
22957;-24.0
22958;-17.0
22959;12.0
22960;-1.0
22961;-1.0
22962;-4.0
22963;-8.0
22964;-11.0
22965;11.0
22966;5.0
22967;-21.0
22968;-21.0
22969;6.0
22970;19.0
22971;11.0
22972;20.0
22973;27.0
22974;7.0
22975;1.0
22976;14.0
22977;0.0
22978;-6.0
22979;5.0
22980;-1.0
22981;-3.0
22982;-29.0
22983;-29.0
22984;-3.0
22985;13.0
22986;19.0
22987;-1.0
22988;-10.0
22989;6.0
22990;1.0
22991;7.0
22992;23.0
22993;20.0
22994;20.0
22995;4.0
22996;6.0
22997;7.0
22998;-12.0
22999;-27.0
23000;-17.0
23001;-7.0
23002;0.0
23003;-2.0
23004;4.0
23005;-5.0
23006;11.0
23007;11.0
23008;5.0
23009;10.0
23010;-6.0
23011;-2.0
23012;7.0
23013;4.0
23014;15.0
23015;15.0
23016;28.0
23017;28.0
23018;-6.0
23019;-10.0
23020;4.0
23021;-8.0
23022;-16.0
23023;-21.0
23024;4.0
23025;6.0
23026;-8.0
23027;-11.0
23028;-21.0
23029;-25.0
23030;-31.0
23031;-12.0
23032;-3.0
23033;-11.0
23034;5.0
23035;-2.0
23036;0.0
23037;-8.0
23038;-22.0
23039;3.0
23040;-13.0
23041;-13.0
23042;-11.0
23043;5.0
23044;6.0
23045;16.0
23046;18.0
23047;22.0
23048;11.0
23049;-15.0
23050;-9.0
23051;5.0
23052;-2.0
23053;-14.0
23054;-25.0
23055;-23.0
23056;49.0
23057;-3.0
23058;104.0
23059;44.0
23060;-92.0
23061;16.0
23062;20.0
23063;-9.0
23064;94.0
23065;5.0
23066;9.0
23067;15.0
23068;7.0
23069;7.0
23070;-3.0
23071;26.0
23072;-58.0
23073;-57.0
23074;29.0
23075;-8.0
23076;7.0
23077;-2.0
23078;-4.0
23079;-4.0
23080;-5.0
23081;3.0
23082;2.0
23083;-13.0
23084;-11.0
23085;2.0
23086;-12.0
23087;-14.0
23088;-5.0
23089;-4.0
23090;-14.0
23091;-15.0
23092;-14.0
23093;-4.0
23094;-5.0
23095;-29.0
23096;-4.0
23097;3.0
23098;3.0
23099;8.0
23100;6.0
23101;-5.0
23102;36.0
23103;1.0
23104;1.0
23105;21.0
23106;15.0
23107;11.0
23108;11.0
23109;21.0
23110;12.0
23111;10.0
23112;6.0
23113;-4.0
23114;2.0
23115;2.0
23116;2.0
23117;1.0
23118;4.0
23119;8.0
23120;6.0
23121;10.0
23122;11.0
23123;-2.0
23124;-12.0
23125;-15.0
23126;-7.0
23127;-7.0
23128;-3.0
23129;-4.0
23130;-12.0
23131;-10.0
23132;-13.0
23133;-5.0
23134;-20.0
23135;-11.0
23136;3.0
23137;-3.0
23138;6.0
23139;-1.0
23140;16.0
23141;14.0
23142;0.0
23143;-4.0
23144;9.0
23145;8.0
23146;14.0
23147;9.0
23148;0.0
23149;7.0
23150;15.0
23151;15.0
23152;10.0
23153;-1.0
23154;-27.0
23155;-28.0
23156;-17.0
23157;-16.0
23158;-17.0
23159;-9.0
23160;-4.0
23161;-16.0
23162;-12.0
23163;3.0
23164;-4.0
23165;2.0
23166;1.0
23167;-5.0
23168;-8.0
23169;-3.0
23170;-2.0
23171;-14.0
23172;-6.0
23173;-9.0
23174;-11.0
23175;-9.0
23176;14.0
23177;32.0
23178;55.0
23179;35.0
23180;10.0
23181;15.0
23182;16.0
23183;-1.0
23184;2.0
23185;20.0
23186;36.0
23187;21.0
23188;21.0
23189;-16.0
23190;-4.0
23191;6.0
23192;5.0
23193;-13.0
23194;-26.0
23195;-19.0
23196;3.0
23197;15.0
23198;16.0
23199;4.0
23200;-1.0
23201;-3.0
23202;2.0
23203;4.0
23204;9.0
23205;23.0
23206;24.0
23207;26.0
23208;10.0
23209;-4.0
23210;-1.0
23211;14.0
23212;-6.0
23213;-21.0
23214;-32.0
23215;-20.0
23216;-13.0
23217;-10.0
23218;-3.0
23219;-9.0
23220;-30.0
23221;-22.0
23222;-18.0
23223;-26.0
23224;-30.0
23225;-25.0
23226;-18.0
23227;-33.0
23228;-21.0
23229;-25.0
23230;-14.0
23231;4.0
23232;1.0
23233;-4.0
23234;-13.0
23235;0.0
23236;8.0
23237;14.0
23238;18.0
23239;6.0
23240;9.0
23241;19.0
23242;-26.0
23243;-26.0
23244;-33.0
23245;-34.0
23246;-23.0
23247;-27.0
23248;-32.0
23249;-32.0
23250;-8.0
23251;-18.0
23252;-22.0
23253;-17.0
23254;-4.0
23255;-24.0
23256;-23.0
23257;-18.0
23258;-17.0
23259;-14.0
23260;-32.0
23261;-30.0
23262;31.0
23263;18.0
23264;11.0
23265;15.0
23266;17.0
23267;27.0
23268;32.0
23269;38.0
23270;26.0
23271;10.0
23272;16.0
23273;10.0
23274;22.0
23275;16.0
23276;7.0
23277;17.0
23278;-21.0
23279;-15.0
23280;0.0
23281;10.0
23282;14.0
23283;0.0
23284;4.0
23285;7.0
23286;10.0
23287;23.0
23288;21.0
23289;30.0
23290;15.0
23291;-19.0
23292;-13.0
23293;-10.0
23294;-7.0
23295;-3.0
23296;7.0
23297;6.0
23298;-10.0
23299;-10.0
23300;-7.0
23301;-1.0
23302;-7.0
23303;-6.0
23304;-16.0
23305;-16.0
23306;-12.0
23307;2.0
23308;0.0
23309;-7.0
23310;6.0
23311;14.0
23312;8.0
23313;-3.0
23314;-16.0
23315;-8.0
23316;-4.0
23317;-9.0
23318;-12.0
23319;-23.0
23320;-3.0
23321;-7.0
23322;-5.0
23323;-2.0
23324;1.0
23325;-5.0
23326;-20.0
23327;-7.0
23328;3.0
23329;10.0
23330;6.0
23331;-10.0
23332;0.0
23333;2.0
23334;3.0
23335;-18.0
23336;-19.0
23337;-17.0
23338;-29.0
23339;-17.0
23340;-16.0
23341;-17.0
23342;-11.0
23343;-10.0
23344;-14.0
23345;-11.0
23346;-15.0
23347;-6.0
23348;-8.0
23349;-12.0
23350;-15.0
23351;-10.0
23352;1.0
23353;-8.0
23354;-16.0
23355;-7.0
23356;2.0
23357;-9.0
23358;-10.0
23359;-5.0
23360;5.0
23361;3.0
23362;-13.0
23363;-11.0
23364;5.0
23365;12.0
23366;8.0
23367;3.0
23368;-4.0
23369;2.0
23370;3.0
23371;3.0
23372;1.0
23373;2.0
23374;4.0
23375;-31.0
23376;-16.0
23377;-11.0
23378;-37.0
23379;-25.0
23380;-5.0
23381;-3.0
23382;-17.0
23383;-22.0
23384;-13.0
23385;-8.0
23386;5.0
23387;10.0
23388;18.0
23389;19.0
23390;14.0
23391;6.0
23392;-3.0
23393;-8.0
23394;-5.0
23395;-5.0
23396;-3.0
23397;-5.0
23398;-8.0
23399;-6.0
23400;-11.0
23401;-19.0
23402;-16.0
23403;-15.0
23404;-7.0
23405;-13.0
23406;-24.0
23407;-35.0
23408;-26.0
23409;8.0
23410;14.0
23411;5.0
23412;-11.0
23413;-8.0
23414;1.0
23415;8.0
23416;-1.0
23417;10.0
23418;-2.0
23419;9.0
23420;1.0
23421;-12.0
23422;-14.0
23423;9.0
23424;-4.0
23425;-6.0
23426;1.0
23427;-4.0
23428;9.0
23429;3.0
23430;9.0
23431;-5.0
23432;2.0
23433;2.0
23434;0.0
23435;5.0
23436;4.0
23437;18.0
23438;7.0
23439;6.0
23440;17.0
23441;8.0
23442;5.0
23443;-15.0
23444;-21.0
23445;-22.0
23446;-9.0
23447;-2.0
23448;-11.0
23449;-7.0
23450;-3.0
23451;-11.0
23452;5.0
23453;5.0
23454;-5.0
23455;-3.0
23456;9.0
23457;11.0
23458;12.0
23459;8.0
23460;-4.0
23461;21.0
23462;31.0
23463;19.0
23464;23.0
23465;24.0
23466;17.0
23467;16.0
23468;15.0
23469;5.0
23470;-2.0
23471;-13.0
23472;-4.0
23473;-11.0
23474;-2.0
23475;-1.0
23476;-2.0
23477;-2.0
23478;8.0
23479;12.0
23480;6.0
23481;5.0
23482;18.0
23483;15.0
23484;12.0
23485;0.0
23486;4.0
23487;2.0
23488;1.0
23489;11.0
23490;10.0
23491;2.0
23492;12.0
23493;10.0
23494;9.0
23495;2.0
23496;-3.0
23497;-1.0
23498;7.0
23499;20.0
23500;14.0
23501;0.0
23502;-1.0
23503;1.0
23504;-2.0
23505;-2.0
23506;4.0
23507;19.0
23508;13.0
23509;0.0
23510;3.0
23511;3.0
23512;-1.0
23513;-28.0
23514;-10.0
23515;-10.0
23516;-5.0
23517;-7.0
23518;-4.0
23519;-10.0
23520;-18.0
23521;6.0
23522;-4.0
23523;14.0
23524;2.0
23525;9.0
23526;8.0
23527;11.0
23528;18.0
23529;22.0
23530;23.0
23531;13.0
23532;1.0
23533;-14.0
23534;-30.0
23535;-25.0
23536;-17.0
23537;-12.0
23538;-18.0
23539;-19.0
23540;-13.0
23541;-14.0
23542;-12.0
23543;-7.0
23544;-5.0
23545;7.0
23546;-2.0
23547;4.0
23548;-3.0
23549;10.0
23550;9.0
23551;12.0
23552;-1.0
23553;-11.0
23554;-6.0
23555;-13.0
23556;11.0
23557;6.0
23558;-3.0
23559;5.0
23560;-1.0
23561;-4.0
23562;-16.0
23563;-4.0
23564;13.0
23565;21.0
23566;23.0
23567;-11.0
23568;-8.0
23569;-12.0
23570;3.0
23571;8.0
23572;-13.0
23573;1.0
23574;-3.0
23575;6.0
23576;19.0
23577;-10.0
23578;14.0
23579;0.0
23580;-6.0
23581;-14.0
23582;-4.0
23583;-11.0
23584;0.0
23585;6.0
23586;-8.0
23587;2.0
23588;0.0
23589;-4.0
23590;18.0
23591;5.0
23592;11.0
23593;13.0
23594;6.0
23595;-8.0
23596;-1.0
23597;-8.0
23598;-14.0
23599;-6.0
23600;-1.0
23601;8.0
23602;8.0
23603;1.0
23604;-1.0
23605;-1.0
23606;-4.0
23607;5.0
23608;-5.0
23609;-3.0
23610;3.0
23611;-2.0
23612;5.0
23613;-1.0
23614;-8.0
23615;-13.0
23616;5.0
23617;-2.0
23618;11.0
23619;10.0
23620;6.0
23621;4.0
23622;16.0
23623;6.0
23624;9.0
23625;4.0
23626;14.0
23627;11.0
23628;16.0
23629;11.0
23630;-4.0
23631;-3.0
23632;-1.0
23633;-5.0
23634;-5.0
23635;-6.0
23636;2.0
23637;-4.0
23638;-18.0
23639;-8.0
23640;-15.0
23641;-11.0
23642;-8.0
23643;-2.0
23644;2.0
23645;3.0
23646;6.0
23647;11.0
23648;2.0
23649;10.0
23650;2.0
23651;-3.0
23652;-2.0
23653;-1.0
23654;0.0
23655;0.0
23656;4.0
23657;1.0
23658;3.0
23659;4.0
23660;3.0
23661;5.0
23662;18.0
23663;8.0
23664;13.0
23665;6.0
23666;5.0
23667;-3.0
23668;-14.0
23669;-23.0
23670;-13.0
23671;-24.0
23672;-10.0
23673;-41.0
23674;-44.0
23675;-31.0
23676;-19.0
23677;-38.0
23678;-37.0
23679;-21.0
23680;-12.0
23681;21.0
23682;10.0
23683;25.0
23684;22.0
23685;13.0
23686;10.0
23687;1.0
23688;13.0
23689;19.0
23690;4.0
23691;4.0
23692;-2.0
23693;-1.0
23694;13.0
23695;7.0
23696;10.0
23697;18.0
23698;6.0
23699;18.0
23700;10.0
23701;-5.0
23702;-15.0
23703;-14.0
23704;-11.0
23705;-25.0
23706;-33.0
23707;-26.0
23708;-33.0
23709;-20.0
23710;6.0
23711;10.0
23712;7.0
23713;5.0
23714;-18.0
23715;4.0
23716;23.0
23717;67.0
23718;59.0
23719;19.0
23720;31.0
23721;47.0
23722;42.0
23723;-77.0
23724;-58.0
23725;-42.0
23726;-55.0
23727;-84.0
23728;-29.0
23729;-17.0
23730;-49.0
23731;-49.0
23732;6.0
23733;-6.0
23734;-12.0
23735;0.0
23736;33.0
23737;43.0
23738;-12.0
23739;-40.0
23740;41.0
23741;59.0
23742;49.0
23743;-13.0
23744;-34.0
23745;-27.0
23746;-32.0
23747;-34.0
23748;-31.0
23749;-18.0
23750;-3.0
23751;8.0
23752;-21.0
23753;-38.0
23754;-26.0
23755;-51.0
23756;-60.0
23757;-63.0
23758;-33.0
23759;-27.0
23760;7.0
23761;33.0
23762;41.0
23763;47.0
23764;114.0
23765;75.0
23766;12.0
23767;27.0
23768;25.0
23769;50.0
23770;61.0
23771;41.0
23772;46.0
23773;-4.0
23774;-15.0
23775;9.0
23776;-1.0
23777;-6.0
23778;-7.0
23779;-50.0
23780;-59.0
23781;-46.0
23782;-6.0
23783;29.0
23784;-1.0
23785;-12.0
23786;31.0
23787;38.0
23788;12.0
23789;17.0
23790;39.0
23791;50.0
23792;1.0
23793;-11.0
23794;-20.0
23795;-11.0
23796;-8.0
23797;1.0
23798;-4.0
23799;-11.0
23800;-13.0
23801;36.0
23802;28.0
23803;8.0
23804;-12.0
23805;-4.0
23806;13.0
23807;10.0
23808;17.0
23809;14.0
23810;12.0
23811;-7.0
23812;1.0
23813;-3.0
23814;-4.0
23815;2.0
23816;9.0
23817;10.0
23818;9.0
23819;-9.0
23820;-21.0
23821;-23.0
23822;-6.0
23823;-14.0
23824;-10.0
23825;23.0
23826;21.0
23827;12.0
23828;-11.0
23829;-10.0
23830;-8.0
23831;-1.0
23832;-3.0
23833;0.0
23834;-10.0
23835;-3.0
23836;-7.0
23837;-4.0
23838;-4.0
23839;6.0
23840;-5.0
23841;-5.0
23842;13.0
23843;20.0
23844;18.0
23845;27.0
23846;21.0
23847;16.0
23848;-9.0
23849;-8.0
23850;-7.0
23851;-9.0
23852;-11.0
23853;-13.0
23854;-1.0
23855;-1.0
23856;-13.0
23857;-13.0
23858;-12.0
23859;-14.0
23860;-10.0
23861;-10.0
23862;-8.0
23863;-2.0
23864;-15.0
23865;-18.0
23866;-17.0
23867;-11.0
23868;13.0
23869;21.0
23870;25.0
23871;29.0
23872;22.0
23873;6.0
23874;5.0
23875;-5.0
23876;-8.0
23877;-1.0
23878;5.0
23879;-6.0
23880;-1.0
23881;1.0
23882;15.0
23883;10.0
23884;10.0
23885;2.0
23886;5.0
23887;5.0
23888;-10.0
23889;-12.0
23890;-7.0
23891;-13.0
23892;-10.0
23893;-16.0
23894;-25.0
23895;-23.0
23896;-24.0
23897;-20.0
23898;-32.0
23899;-15.0
23900;-1.0
23901;7.0
23902;15.0
23903;19.0
23904;18.0
23905;8.0
23906;0.0
23907;-1.0
23908;8.0
23909;8.0
23910;8.0
23911;6.0
23912;-3.0
23913;6.0
23914;3.0
23915;6.0
23916;12.0
23917;8.0
23918;8.0
23919;-3.0
23920;-8.0
23921;-2.0
23922;13.0
23923;9.0
23924;12.0
23925;23.0
23926;8.0
23927;3.0
23928;7.0
23929;17.0
23930;15.0
23931;10.0
23932;8.0
23933;11.0
23934;13.0
23935;-1.0
23936;-2.0
23937;2.0
23938;8.0
23939;10.0
23940;15.0
23941;19.0
23942;7.0
23943;16.0
23944;10.0
23945;3.0
23946;-2.0
23947;-5.0
23948;-19.0
23949;-18.0
23950;-22.0
23951;-8.0
23952;-13.0
23953;-29.0
23954;-33.0
23955;-19.0
23956;-5.0
23957;-8.0
23958;-5.0
23959;0.0
23960;7.0
23961;13.0
23962;12.0
23963;8.0
23964;-3.0
23965;16.0
23966;22.0
23967;16.0
23968;13.0
23969;7.0
23970;0.0
23971;500.0
23972;-388.0
23973;-500.0
23974;15.0
23975;472.0
23976;-314.0
23977;-333.0
23978;229.0
23979;62.0
23980;500.0
23981;-485.0
23982;-500.0
23983;-107.0
23984;-213.0
23985;257.0
23986;70.0
23987;-195.0
23988;20.0
23989;166.0
23990;-219.0
23991;65.0
23992;31.0
23993;-25.0
23994;18.0
23995;-167.0
23996;58.0
23997;160.0
23998;-98.0
23999;-118.0
24000;126.0
24001;51.0
24002;-64.0
24003;-17.0
24004;172.0
24005;-96.0
24006;-153.0
24007;268.0
24008;-65.0
24009;-104.0
24010;115.0
24011;-8.0
24012;-92.0
24013;124.0
24014;50.0
24015;-46.0
24016;-40.0
24017;95.0
24018;63.0
24019;-86.0
24020;15.0
24021;92.0
24022;17.0
24023;22.0
24024;1.0
24025;7.0
24026;8.0
24027;63.0
24028;-7.0
24029;-58.0
24030;83.0
24031;45.0
24032;-98.0
24033;30.0
24034;-20.0
24035;-38.0
24036;-4.0
24037;-14.0
24038;37.0
24039;-42.0
24040;-25.0
24041;66.0
24042;-41.0
24043;-39.0
24044;35.0
24045;24.0
24046;6.0
24047;6.0
24048;0.0
24049;1.0
24050;13.0
24051;-7.0
24052;11.0
24053;22.0
24054;4.0
24055;5.0
24056;5.0
24057;17.0
24058;2.0
24059;6.0
24060;8.0
24061;-5.0
24062;7.0
24063;1.0
24064;2.0
24065;5.0
24066;-4.0
24067;-8.0
24068;-1.0
24069;10.0
24070;-3.0
24071;18.0
24072;10.0
24073;10.0
24074;18.0
24075;-2.0
24076;9.0
24077;5.0
24078;-7.0
24079;-14.0
24080;-10.0
24081;7.0
24082;-7.0
24083;1.0
24084;1.0
24085;0.0
24086;-2.0
24087;5.0
24088;-1.0
24089;6.0
24090;7.0
24091;0.0
24092;-9.0
24093;-8.0
24094;-2.0
24095;-2.0
24096;-7.0
24097;4.0
24098;-9.0
24099;-13.0
24100;-4.0
24101;-4.0
24102;-7.0
24103;-11.0
24104;-10.0
24105;-11.0
24106;-21.0
24107;-6.0
24108;9.0
24109;-6.0
24110;-1.0
24111;-10.0
24112;-11.0
24113;-2.0
24114;-8.0
24115;-15.0
24116;-1.0
24117;9.0
24118;-1.0
24119;3.0
24120;-15.0
24121;-18.0
24122;-20.0
24123;-12.0
24124;-7.0
24125;-4.0
24126;5.0
24127;15.0
24128;15.0
24129;11.0
24130;11.0
24131;4.0
24132;0.0
24133;-8.0
24134;-5.0
24135;0.0
24136;-3.0
24137;-12.0
24138;-18.0
24139;1.0
24140;4.0
24141;14.0
24142;11.0
24143;10.0
24144;17.0
24145;10.0
24146;1.0
24147;4.0
24148;0.0
24149;-3.0
24150;9.0
24151;6.0
